date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-12,16.42,17.0,16.7,16.02,58801.61,0.1,0.6,16.54,16.523,16.477,35783.58,36513.27,39755.48,3.23
2016-09-09,16.6,16.95,16.56,16.56,28741.95,-0.16,-0.96,16.446,16.567,16.442,28136.38,38261.59,38796.06,1.58
2016-09-08,16.4,16.75,16.72,16.35,46629.49,0.35,2.14,16.362,16.532,16.399,28578.15,40003.48,38725.38,2.56
2016-09-07,16.36,16.54,16.37,16.25,22017.13,0.02,0.12,16.3,16.531,16.345,26752.78,40139.95,38166.41,1.21
2016-09-06,16.29,16.38,16.35,15.95,22727.7,0.14,0.86,16.384,16.544,16.316,29542.9,40767.5,38386.61,1.25
2016-09-05,16.13,16.47,16.23,16.13,20565.65,0.08,0.49,16.506,16.535,16.298,37242.96,40977.25,38913.39,1.13
2016-09-02,16.3,16.51,16.14,16.11,30950.79,-0.27,-1.65,16.688,16.514,16.289,48386.8,41764.69,40100.39,1.7
2016-09-01,16.79,16.9,16.41,16.4,37502.62,-0.37,-2.21,16.702,16.54,16.263,51428.8,42370.86,40434.87,2.06
2016-08-31,16.8,16.9,16.79,16.53,35967.73,-0.18,-1.06,16.762,16.541,16.218,53527.12,42822.86,40379.37,1.98
2016-08-30,16.88,17.05,16.96,16.68,61228.01,-0.14,-0.82,16.704,16.497,16.154,51992.11,43732.32,41489.75,3.36
2016-08-29,16.23,17.37,17.14,16.11,76284.84,0.93,5.74,16.564,16.431,16.065,44711.54,42997.68,40470.65,4.19
2016-08-26,16.65,16.78,16.21,16.1,46160.82,-0.51,-3.05,16.34,16.317,15.939,35142.57,39330.54,39050.46,2.54
2016-08-25,16.41,16.8,16.71,16.21,47994.21,0.21,1.27,16.378,16.266,15.906,33312.92,37447.28,39697.35,2.64
2016-08-24,16.35,16.68,16.5,16.18,28292.67,0.24,1.48,16.32,16.159,15.897,32118.6,36192.88,41257.72,1.55
2016-08-23,16.09,16.4,16.26,15.96,24825.17,0.26,1.62,16.29,16.087,15.919,35472.54,36005.73,47010.16,1.36
2016-08-22,16.29,16.41,16.02,16.0,28440.0,-0.39,-2.38,16.298,16.061,15.923,41283.83,36849.54,47333.71,1.56
2016-08-19,16.41,16.56,16.4,16.2,37012.53,-0.02,-0.12,16.294,16.064,15.936,43518.5,38436.1,47980.43,2.03
2016-08-18,16.26,16.64,16.42,16.17,42022.63,0.07,0.43,16.154,15.985,15.915,41581.65,38498.88,48194.23,2.31
2016-08-17,16.23,16.77,16.35,16.05,45062.35,0.04,0.24,15.998,15.895,15.914,40267.16,37935.87,49892.61,2.48
2016-08-16,15.97,16.47,16.3,15.95,53881.62,0.29,1.81,15.884,15.81,15.899,36538.91,39247.18,51304.82,2.96
2016-08-15,15.77,16.12,16.0,15.61,39613.36,0.32,2.04,15.824,15.699,15.87,32415.25,37943.62,49853.49,2.18
2016-08-12,15.51,15.7,15.7,15.29,27328.27,0.05,0.32,15.834,15.56,15.843,33353.7,38770.37,49000.62,1.5
