date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-12,13.01,13.15,12.84,12.78,149962.81,-0.42,-3.17,13.174,12.958,12.873,211291.45,124163.02,87695.5,5.1
2016-09-09,13.22,13.58,13.25,13.19,158052.61,0.0,0.0,13.136,12.965,12.87,186592.81,119376.19,83707.87,5.37
2016-09-08,13.31,13.41,13.26,13.11,265465.66,-0.29,-2.14,13.012,12.908,12.835,162253.46,106403.33,77251.73,9.02
2016-09-07,12.95,14.28,13.55,12.88,373302.5,0.57,4.39,12.91,12.841,12.793,116440.67,83920.45,65482.85,12.69
2016-09-06,12.66,13.07,12.97,12.5,109673.68,0.33,2.61,12.77,12.761,12.743,48259.37,50073.65,49122.28,3.73
2016-09-05,12.64,12.79,12.65,12.59,26469.59,0.02,0.16,12.742,12.736,12.73,37034.58,42499.66,46562.22,0.9
2016-09-02,12.7,12.75,12.63,12.52,36355.86,-0.12,-0.94,12.794,12.741,12.725,52159.58,43708.94,46550.35,1.24
2016-09-01,12.84,12.89,12.75,12.73,36401.74,-0.08,-0.62,12.804,12.765,12.714,50553.2,44639.15,46114.27,1.24
2016-08-31,12.8,12.87,12.85,12.69,32395.98,0.02,0.16,12.772,12.788,12.701,51400.23,49635.42,45783.77,1.1
2016-08-30,12.85,12.96,12.83,12.73,53549.75,-0.07,-0.54,12.752,12.79,12.684,51887.92,52070.58,45509.38,1.82
2016-08-29,12.72,13.09,12.91,12.65,102094.55,0.22,1.73,12.73,12.787,12.663,47964.73,51227.98,43889.68,3.47
2016-08-26,12.63,12.72,12.68,12.58,28324.0,0.1,0.8,12.688,12.775,12.635,35258.29,48039.55,40314.44,0.96
2016-08-25,12.7,12.7,12.59,12.48,40636.86,-0.17,-1.33,12.726,12.762,12.629,38725.1,48100.12,40687.77,1.38
2016-08-24,12.75,12.82,12.75,12.66,34834.45,0.03,0.24,12.804,12.745,12.629,47870.61,47045.24,41600.3,1.18
2016-08-23,12.63,12.74,12.72,12.62,33933.81,0.01,0.08,12.828,12.725,12.621,52253.23,48170.92,45729.57,1.15
2016-08-22,12.9,12.94,12.7,12.7,38562.35,-0.16,-1.24,12.844,12.724,12.644,54491.23,50624.79,47283.74,1.31
2016-08-19,12.87,12.97,12.87,12.79,45658.05,-0.12,-0.92,12.862,12.708,12.663,60820.81,49391.76,48233.6,1.55
2016-08-18,12.86,13.21,12.98,12.78,86364.39,0.12,0.93,12.798,12.663,12.671,57475.14,47589.39,54330.95,2.94
2016-08-17,12.8,12.96,12.87,12.73,56747.56,0.07,0.55,12.686,12.614,12.694,46219.87,41932.12,59370.61,1.93
2016-08-16,12.79,12.87,12.8,12.71,45123.8,0.01,0.08,12.622,12.577,12.712,44088.61,38948.18,59738.36,1.53
2016-08-15,12.59,12.84,12.79,12.53,70210.24,0.23,1.83,12.604,12.539,12.735,46758.35,36551.38,61077.65,2.39
2016-08-12,12.47,12.56,12.55,12.41,28929.73,0.14,1.13,12.554,12.495,12.762,37962.72,32589.32,60741.8,0.98
2016-08-11,12.53,12.61,12.42,12.4,30088.04,-0.13,-1.04,12.528,12.495,12.797,37703.64,33275.42,62909.26,1.02
2016-08-10,12.63,12.69,12.55,12.53,46091.25,-0.15,-1.18,12.542,12.512,12.846,37644.37,36155.35,64692.64,1.57
2016-08-09,12.56,12.79,12.71,12.5,58472.48,0.17,1.36,12.532,12.516,12.883,33807.74,43288.22,67131.95,1.99
2016-08-08,12.42,12.55,12.54,12.3,26232.1,0.12,0.97,12.474,12.564,12.915,26344.42,43942.7,69778.55,0.89
2016-08-05,12.5,12.5,12.42,12.4,27634.35,-0.08,-0.64,12.436,12.617,12.956,27215.93,47075.43,73597.1,0.94
2016-08-04,12.48,12.5,12.49,12.33,29791.69,0.0,0.0,12.462,12.679,13.01,28847.19,61072.51,79201.7,1.01
2016-08-03,12.41,12.6,12.5,12.38,26908.1,0.08,0.64,12.482,12.774,13.064,34666.33,76809.09,88017.76,0.91
2016-08-02,12.37,12.43,12.42,12.33,21155.87,0.07,0.57,12.5,12.847,13.112,52768.69,80528.55,95696.49,0.72
2016-08-01,12.48,12.54,12.35,12.28,30589.62,-0.2,-1.59,12.654,12.93,13.16,61540.97,85603.91,103556.4,1.04
2016-07-29,12.61,12.7,12.55,12.47,35790.67,-0.04,-0.32,12.798,13.028,13.208,66934.94,88894.28,108312.77,1.22
2016-07-28,12.64,12.68,12.59,12.47,58887.38,-0.01,-0.08,12.896,13.098,13.23,93297.83,92543.1,109387.42,2.0
2016-07-27,13.2,13.23,12.59,12.52,117419.89,-0.6,-4.55,13.066,13.179,13.258,118951.85,93229.92,110522.77,3.99
2016-07-26,13.06,13.19,13.19,13.03,65017.3,0.13,0.99,13.194,13.25,13.279,108288.42,90975.69,107896.57,2.21
2016-07-25,13.01,13.17,13.07,12.96,57559.46,0.04,0.31,13.206,13.266,13.271,109666.85,95614.4,107115.05,1.96
2016-07-22,13.4,13.4,13.04,13.0,167605.11,-0.4,-2.98,13.258,13.294,13.258,110853.63,100118.76,105925.39,5.7
2016-07-21,13.22,13.62,13.44,13.22,187157.5,0.22,1.66,13.3,13.34,13.238,91788.37,97330.9,99513.25,6.36
2016-07-20,13.25,13.33,13.23,13.21,64102.71,-0.02,-0.15,13.292,13.354,13.21,67507.99,99226.43,91843.55,2.18
2016-07-19,13.25,13.34,13.25,13.15,71909.45,-0.09,-0.68,13.306,13.376,13.2,73662.96,110864.43,90109.77,2.44
2016-07-18,13.23,13.38,13.33,13.17,63493.37,0.09,0.68,13.326,13.39,13.179,81561.96,121508.89,88544.07,2.16
2016-07-15,13.38,13.42,13.25,13.22,72278.84,-0.14,-1.05,13.33,13.387,13.163,89383.9,127731.26,87540.66,2.46
2016-07-14,13.31,13.41,13.4,13.21,65755.58,0.09,0.68,13.38,13.362,13.143,102873.42,126231.73,85989.15,2.24
2016-07-13,13.32,13.47,13.3,13.26,94877.56,0.05,0.38,13.416,13.337,13.119,130944.87,127815.61,84766.89,3.22
2016-07-12,13.21,13.38,13.35,13.09,111404.43,0.0,0.0,13.446,13.307,13.098,148065.91,124817.46,81862.42,3.79
2016-07-11,13.31,13.6,13.35,13.31,102603.08,-0.13,-0.96,13.454,13.276,13.062,161455.82,118615.7,77342.98,3.49
2016-07-08,13.7,13.79,13.5,13.45,139726.45,-0.05,-0.37,13.444,13.222,13.02,166078.63,111732.02,74421.26,4.75
2016-07-07,13.44,13.64,13.58,13.26,206112.84,0.13,0.97,13.344,13.136,13.008,149590.04,101695.6,70018.26,7.01
2016-07-06,13.38,13.56,13.45,13.21,180482.73,0.06,0.45,13.258,13.066,13.004,124686.35,84460.67,63588.5,6.13
2016-07-05,13.47,13.58,13.39,13.2,178354.02,0.08,0.6,13.168,13.024,12.991,101569.02,69355.1,56564.41,6.06
2016-07-04,13.03,13.36,13.3,12.95,125717.11,0.28,2.15,13.098,12.968,12.99,75775.57,55579.24,50243.98,4.27
2016-07-01,13.05,13.15,13.0,12.98,57283.5,-0.15,-1.14,13.0,12.938,12.995,57385.42,47350.06,46978.4,1.95
2016-06-30,12.95,13.26,13.15,12.9,81594.39,0.16,1.23,12.928,12.923,13.002,53801.17,45746.56,46471.01,2.77
2016-06-29,13.08,13.28,13.0,12.95,64896.06,-0.05,-0.38,12.874,12.9,13.001,44234.98,41718.17,45142.25,2.21
2016-06-28,12.78,13.05,13.04,12.76,49386.8,0.22,1.72,12.88,12.889,12.979,37141.18,38907.39,42902.88,1.68
2016-06-27,12.6,12.87,12.81,12.52,33766.34,0.16,1.26,12.838,12.847,12.964,35382.92,36070.27,42375.23,1.15
2016-06-24,12.91,13.02,12.64,12.44,39362.24,-0.24,-1.86,12.876,12.818,12.961,37314.71,37110.49,41994.1,1.34
2016-06-23,12.9,13.03,12.88,12.81,33763.48,-0.15,-1.15,12.918,12.879,12.964,37691.96,38340.92,41448.96,1.15
2016-06-22,12.7,13.06,13.03,12.61,29427.04,0.2,1.56,12.926,12.942,12.949,39201.36,42716.34,40754.62,1.0
2016-06-21,13.18,13.25,12.83,12.81,40595.48,-0.19,-1.46,12.898,12.958,12.939,40673.59,43773.72,40548.08,1.38
2016-06-20,12.85,13.1,13.0,12.6,43425.32,0.17,1.32,12.856,13.011,12.931,36757.62,44908.71,39561.7,1.48
2016-06-17,12.86,13.08,12.85,12.75,41248.5,-0.07,-0.54,12.76,13.052,12.91,36906.27,46606.74,38468.12,1.4
2016-06-16,12.89,13.17,12.92,12.73,41310.48,0.03,0.23,12.84,13.081,12.895,38989.87,47195.45,38156.55,1.4
2016-06-15,12.58,12.98,12.89,12.49,36788.18,0.27,2.14,12.958,13.101,12.902,46231.31,48566.32,37424.39,1.25
2016-06-14,12.51,12.74,12.62,12.46,21015.62,0.11,0.88,13.018,13.068,12.916,46873.84,46898.38,36889.4,0.71
2016-06-13,13.03,13.09,12.52,12.5,44168.58,-0.74,-5.58,13.166,13.08,12.932,53059.79,48680.18,37014.97,1.5
2016-06-08,13.49,13.49,13.25,13.16,51666.5,-0.26,-1.93,13.344,13.103,12.958,56307.21,46877.71,36281.55,3.51
2016-06-07,13.23,13.88,13.51,13.08,77517.66,0.31,2.35,13.322,13.048,12.945,55401.02,44557.01,35184.96,5.27
2016-06-06,13.38,13.38,13.19,13.1,40000.86,-0.16,-1.2,13.244,12.956,12.923,50901.33,38792.9,32877.9,2.72
2016-06-03,13.38,13.57,13.36,13.2,51945.37,-0.05,-0.37,13.118,12.919,12.912,46922.91,37322.45,33569.64,3.53
2016-06-02,13.13,13.45,13.41,13.0,60405.66,0.28,2.13,12.994,12.851,12.925,44300.57,34214.7,34582.3,4.11
2016-06-01,13.08,13.25,13.14,13.01,47135.54,0.03,0.23,12.862,12.768,12.964,37448.22,30329.5,34552.42,3.21
2016-05-31,12.63,13.15,13.12,12.58,55019.23,0.54,4.29,12.774,12.709,13.021,33713.0,29117.66,38236.51,3.74
2016-05-30,12.7,12.75,12.56,12.41,20108.74,-0.19,-1.49,12.668,12.703,13.055,26684.47,26282.45,37863.29,1.37
2016-05-27,12.79,12.86,12.74,12.65,38833.7,-0.01,-0.08,12.72,12.763,13.096,27721.98,26880.42,38127.29,2.64
2016-05-26,12.7,12.83,12.75,12.46,26143.88,0.03,0.24,12.708,12.783,13.131,24128.82,25349.75,38547.72,1.78
2016-05-25,12.75,12.82,12.7,12.62,28459.44,0.08,0.63,12.674,12.812,13.177,23210.78,25685.39,39623.76,1.94
2016-05-24,12.69,12.79,12.59,12.52,19876.61,-0.22,-1.72,12.644,12.841,13.236,24522.31,25812.92,40293.62,1.35
